Date,JPM
2023-05-05,0.01934657692899961
2023-05-08,0.00241049315949073
2023-05-09,-0.004826810839046516
2023-05-10,0.0005128635032414934
2023-05-11,-0.0031556256138069723
2023-05-12,-0.014436459640783371
2023-05-15,0.008391158593767958
2023-05-16,-0.0067519749890883815
2023-05-17,0.030284341125757896
2023-05-18,0.007555045376799648
2023-05-19,-0.0022965090595084853
2023-05-22,-0.008297056790442644
2023-05-23,-0.010487402684639838
2023-05-24,-0.009193483988831372
2023-05-25,0.0024352185938925778
2023-05-26,0.009317654231523932
2023-05-30,0.003790303566416068
2023-05-31,-0.012812962765343827
2023-06-01,0.0136854027322843
2023-06-02,0.020788289018277655
2023-06-05,-0.009872609250427586
2023-06-06,0.0017955611111326985
2023-06-07,0.009642072309010588
2023-06-08,0.00028406637917724063
2023-06-09,0.0019877070148552516
2023-06-12,-7.101212454314636e-05
2023-06-13,0.007208114931837959
2023-06-14,-0.0037388030811398056
2023-06-15,0.011244826253564995
2023-06-16,0.0011873198645445922
2023-06-20,-0.00510861922708728
2023-06-21,-0.0014744463497740109
2023-06-22,-0.019440268301842954
2023-06-23,-0.005243427050812284
2023-06-26,0.0024453795074088664
2023-06-27,7.1818740739961e-05
2023-06-28,-0.004391582512424768
2023-06-29,0.03432717033187694
2023-06-30,0.01391646582412045
2023-07-03,0.008012372265365638
2023-07-05,-0.0066838210734471975
2023-07-06,-0.009936008425798925
2023-07-07,0.007859587506791603
2023-07-10,0.0055960489177861806
2023-07-11,0.015517896030402704
2023-07-12,0.004939754372792756
2023-07-13,0.0048481314602207
2023-07-14,0.006027350992462815
2023-07-17,0.023817918962438497
2023-07-18,0.0018238880908678613
2023-07-19,0.0038319934323561844
2023-07-20,0.01224231339951916
2023-07-21,-0.007714542846878471
2023-07-24,0.019492602338497877
2023-07-25,-0.007496309197191105
2023-07-26,0.005976075986766871
2023-07-27,-0.011090449691757214
2023-07-28,0.005688136894449064
2023-07-31,0.006669419415238274
2023-08-01,-0.004950205142509112
2023-08-02,-0.011389416164957316
2023-08-03,0.006094851319854636
2023-08-04,-0.002112786322075669
2023-08-07,0.004731544624333335
2023-08-08,-0.005629382343113178
2023-08-09,-0.013498439907308236
2023-08-10,-0.0014964876834931047
2023-08-11,0.005778891972746836
2023-08-14,0.0020697786298749144
2023-08-15,-0.02578687554333678
2023-08-16,-0.004252112240574726
2023-08-17,-0.010441083987789394
2023-08-18,0.00228480342320425
2023-08-21,0.0034176087437606593
2023-08-22,-0.020956669583889035
2023-08-23,0.00674070279265252
2023-08-24,-0.0009505620270778896
2023-08-25,-0.0012233705875001784
2023-08-28,0.0034622640130106946
2023-08-29,0.008099335726491809
2023-08-30,-0.004041467980757295
2023-08-31,-0.012428304639731876
2023-09-01,0.003342930386722923
2023-09-05,-0.011095327033407279
2023-09-06,-0.001654136393215324
2023-09-07,-0.008591189143485625
2023-09-08,0.0007653500721514666
2023-09-11,0.004370656985370733
2023-09-12,0.012929894672422497
2023-09-13,0.0004783396444896617
2023-09-14,0.0192116671096291
2023-09-15,-0.0029522613516264075
2023-09-18,0.0020810198239501624
2023-09-19,-0.0012749534506872632
2023-09-20,-0.004239197356480892
2023-09-21,-0.007852748711659316
2023-09-22,-0.009628986070184907
2023-09-25,0.004928552519037761
2023-09-26,-0.010433424564688813
2023-09-27,0.005848012425885371
2023-09-28,0.012339385536934411
2023-09-29,-0.017566466610458558
2023-10-02,-0.00865678978640822
2023-10-03,-0.007400240058759621
2023-10-04,0.004474597549534575
2023-10-05,0.004207410397475608
2023-10-06,0.015278275598312744
2023-10-09,-0.0022765813359915824
2023-10-10,0.0060599540652011685
2023-10-11,0.0034269429168631207
2023-10-12,-0.0023290077470534093
2023-10-13,0.01490773649786054
2023-10-16,-0.0010139323657442922
2023-10-17,-0.0021666209543679768
2023-10-18,-0.01104169517526482
2023-10-19,-0.004258303967605146
2023-10-20,-0.016236704854858636
2023-10-23,-0.013734980923117337
2023-10-24,0.0012048495994899872
2023-10-25,-0.005469189613818202
2023-10-26,0.0025606261450532315
2023-10-27,-0.036683220872472166
2023-10-30,0.01266886965410225
2023-10-31,0.01186371910696331
2023-11-01,-0.0008634358976441368
2023-11-02,0.017692002836201197
2023-11-03,0.011110476003869307
2023-11-06,0.007524056824752622
2023-11-07,-0.00048618814992409606
2023-11-08,0.004918385920496073
2023-11-09,-0.0029756053218958074
2023-11-10,0.014722085772653175
2023-11-13,-0.0044485913760642015
2023-11-14,0.018081998874549532
2023-11-15,0.008719734022663992
2023-11-16,0.011355015254673771
2023-11-17,0.009005232558913404
2023-11-20,0.0030706247367030693
2023-11-21,-0.002089441705203995
2023-11-22,0.002350563449316706
2023-11-24,0.0013686756775605554
2023-11-27,-0.0022821679456576467
2023-11-28,0.0022821679456577586
2023-11-29,0.00506721076700137
2023-11-30,0.011340268740564048
2023-12-01,0.004857544297227612
2023-12-04,0.007305555482223465
2023-12-05,-0.00012659994758140746
2023-12-06,-0.010563962051836196
2023-12-07,0.003066155327145171
2023-12-08,0.010973377423390048
2023-12-11,0.003652315292430272
2023-12-12,0.008885624274384841
2023-12-13,0.0033581656421164123
2023-12-14,0.018028718657945232
2023-12-15,0.007532798141877825
2023-12-18,0.006033911245997391
2023-12-19,0.013266771100734303
2023-12-20,-0.011343360371900648
2023-12-21,0.005687764077785411
2023-12-22,-0.0005972966594739569
2023-12-26,0.005896636113001312
2023-12-27,0.005979857955492389
2023-12-28,0.005299063152448195
2023-12-29,-0.0011751034252003713
2024-01-02,0.011572947812818191
2024-01-03,-0.004368020281994536
2024-01-04,0.0066142180131919335
2024-01-05,0.005004739194300339
2024-01-08,-0.0014522650981665837
2024-01-09,-0.007937457806883543
2024-01-10,0.0021072143361567405
2024-01-11,-0.004218878402757658
2024-01-12,-0.007367250547833992
2024-01-16,-0.006289981006723923
2024-01-17,-0.0053720010151050174
2024-01-18,0.001973254155929073
2024-01-19,0.017114524544969
2024-01-22,-0.001174945098222332
2024-01-23,-0.006605647126923063
2024-01-24,0.008895587568351624
2024-01-25,0.01420952181799795
2024-01-26,-0.00382370722236947
2024-01-29,0.002608733743068967
2024-01-30,0.020287206049222056
2024-01-31,-0.010894839839398639
2024-02-01,-0.003619766865882725
2024-02-02,0.00573955876122692
2024-02-05,-0.0013171552595316203
2024-02-06,0.003432463140697725
2024-02-07,0.001882799374174889
2024-02-08,-0.0035976493390363156
2024-02-09,0.0012006854774043727
2024-02-12,0.004447031916764453
2024-02-13,-0.008741712940907915
2024-02-14,0.010105943012953974
2024-02-15,0.021579986170655457
2024-02-16,-0.004681020263436833
2024-02-20,0.003902266910602564
2024-02-21,0.00648873579959766
2024-02-22,0.011924358538534604
2024-02-23,0.005012706694151669
2024-02-26,-0.0034299838584964217
2024-02-27,0.0004906689627097599
2024-02-28,0.005056860388469676
2024-02-29,0.00907035131497598
2024-03-01,-0.004147066702161356
2024-03-04,0.007473609693916348
2024-03-05,0.009967471684534514
2024-03-06,0.005183907374851503
2024-03-07,-0.008797058082261795
2024-03-08,0.0018613938211483256
2024-03-11,0.0003716772505201669
2024-03-12,0.008198441413696248
2024-03-13,0.00807934269140194
2024-03-14,-0.017978577887065576
2024-03-15,0.01231942883177047
2024-03-18,0.012325106870391164
2024-03-19,0.005848131370468222
2024-03-20,0.013021878119770895
2024-03-21,0.013809351779448505
2024-03-22,-0.012333284102639104
2024-03-25,-0.009196946551051764
2024-03-26,0.004659988605954461
2024-03-27,0.01917838736920473
2024-03-28,0.0039017217777001264
2024-04-01,-0.006812876127598768
2024-04-02,-0.0004022348230307563
2024-04-03,-0.0028200224509408213
2024-04-04,-0.007637569511400012
2024-04-05,0.009158092344022675
2024-04-08,0.005202975935205353
2024-04-09,-0.006723579088729353
2024-04-10,-0.008557839150371501
2024-04-11,-0.0002047363289647516
2024-04-12,-0.06686427486197717
2024-04-15,0.0005468380702298327
2024-04-16,-0.011493178767760818
2024-04-17,-0.003990414622259903
2024-04-18,0.006476121520272388
2024-04-19,0.024793501445819474
2024-04-22,0.01924330344386523
2024-04-23,0.014310127145123395
2024-04-24,0.004880405380273541
2024-04-25,0.0015007957737876783
2024-04-26,0.0006203776315840102
2024-04-29,-0.0010858725912368543
2024-04-30,-0.007999602750449817
2024-05-01,0.0006255672942080913
2024-05-02,-0.0010429673736126023
2024-05-03,-0.0060183890142355085
2024-05-06,0.00779070438392494
2024-05-07,-0.0013027215596980854
2024-05-08,0.020134765740979235
2024-05-09,0.009411248101879589
2024-05-10,0.006409734273668045
2024-05-13,-0.00020117759472116416
2024-05-14,0.013891847183519853
2024-05-15,0.002973086945499156
2024-05-16,0.0017796185586565797
2024-05-17,0.011393535172231187
2024-05-20,-0.04601561590719287
2024-05-21,0.01994491829088538
2024-05-22,-0.006082960706531452
2024-05-23,-0.0070340069294708065
2024-05-24,0.019063508546198506
2024-05-28,-0.006046786209654672
2024-05-29,-0.006991903078342989
2024-05-30,0.00613945177674926
2024-05-31,0.01641978518308221
2024-06-03,-0.004005315385578769
2024-06-04,-0.013267727902609308
2024-06-05,-0.009585917422340362
2024-06-06,-0.0017758384799245366
2024-06-07,0.015320438689440817
2024-06-10,-0.0017017882152879447
2024-06-11,-0.02665331366447619
2024-06-12,-0.014667734697717283
2024-06-13,0.011059680239680729
2024-06-14,0.0006194488999484234
2024-06-17,0.006173475635856553
2024-06-18,0.010306789106758661
2024-06-20,0.00844136251282628
2024-06-21,-0.012001059744773668
2024-06-24,0.013057726626599268
2024-06-25,-0.004081311038283509
2024-06-26,-0.0032364027144122735
2024-06-27,0.008774613986463176
2024-06-28,0.015395260671418953
2024-07-01,0.01564876627562425
2024-07-02,0.016317855071234087
2024-07-03,-0.0006707762804602616
2024-07-05,-0.013338852115671708
2024-07-08,0.001853759755815373
2024-07-09,0.01191887652042768
2024-07-10,0.000818427592006185
2024-07-11,-0.0016858046020301906
2024-07-12,-0.012173224777713636
2024-07-15,0.02462837809016123
2024-07-16,0.016853109228612904
2024-07-17,0.015099479839209704
2024-07-18,-0.032285898021573174
2024-07-19,-0.0009529239088090976
2024-07-22,0.002380609312334322
2024-07-23,0.00023782439910361583
2024-07-24,-0.008307259113121527
2024-07-25,0.0003835287979499115
2024-07-26,0.016963698086492153
2024-07-29,-0.006570643209205995
2024-07-30,0.020374194591972854
2024-07-31,-0.011168508431016723
2024-08-01,-0.023006962615763352
2024-08-02,-0.04333781530111784
2024-08-05,-0.02152137151828798
2024-08-06,0.02752926840118269
2024-08-07,0.00029944550932483363
2024-08-08,0.0180986680284536
2024-08-09,0.008490893839911874
2024-08-12,0.0018932469280058283
2024-08-13,0.008451487321639238
2024-08-14,0.011000138862081536
2024-08-15,0.0062116307376651825
2024-08-16,0.011374347307388497
2024-08-19,0.006893034154701418
2024-08-20,-0.0043258092484682676
2024-08-21,0.0003728554250794662
2024-08-22,0.009414909735381657
2024-08-23,0.007725445437018787
2024-08-26,0.00393146230129242
2024-08-27,0.004597629814894347
2024-08-28,0.005028727778503506
2024-08-29,0.004148815114233691
2024-08-30,0.011588357836609353
2024-09-03,-0.020220898490657183
2024-09-04,-0.004412872731868319
2024-09-05,-0.007780986025256314
2024-09-06,-0.024042667875290614
2024-09-09,0.020267622919244003
2024-09-10,-0.05328341304417581
2024-09-11,0.00809115923992037
2024-09-12,-0.0030444973236868587
2024-09-13,-0.011097221062393702
2024-09-16,0.0171773536852335
2024-09-17,0.006664996893298725
2024-09-18,-0.00825386274913976
2024-09-19,0.014114704736936275
2024-09-20,0.0028940157163675293
2024-09-23,0.0016567589940181828
2024-09-24,0.000709019418214837
2024-09-25,-0.0066385449144881386
2024-09-26,-0.0019525176705160988
2024-09-27,0.003426359495671114
2024-09-30,0.0017087499609266719
2024-10-01,-0.018282513890171364
2024-10-02,0.001206917622486657
2024-10-03,-0.0099875360024215
2024-10-04,0.034878285094093825
2024-10-07,-0.0013739282993574045
2024-10-08,-0.0008537232649875467
2024-10-09,0.012589437823630695
2024-10-10,-0.0027213630887128583
2024-10-11,0.04344210308813516
2024-10-14,-0.003650523690479676
2024-10-15,0.004100290678428358
2024-10-16,0.005605050349136005
2024-10-17,0.0034817771294495497
2024-10-18,0.004224075793452176
2024-10-21,-0.010571689574191523
2024-10-22,0.005009854644306647
2024-10-23,-0.003173018998849669
2024-10-24,0.007002923167846271
2024-10-25,-0.011938755835507889
2024-10-28,0.014247446600835335
2024-10-29,-0.011597056188772797
2024-10-30,0.006751652590259007
2024-10-31,-0.011157904494975187
2024-11-01,0.004585718699241837
2024-11-04,-0.01427563122381107
2024-11-05,0.007750424050967536
2024-11-06,0.10925378710841459
2024-11-07,-0.04419060218471413
2024-11-08,0.002535100014859309
2024-11-11,0.009700446718048216
2024-11-12,0.0011277610655869763
2024-11-13,0.006656655052203961
2024-11-14,0.002939819527422714
2024-11-15,0.014122325552062229
2024-11-18,-0.0011420655925312932
2024-11-19,-0.00794902730973457
2024-11-20,-0.009548018076183192
2024-11-21,0.01639447410266433
2024-11-22,0.015365943463823297
2024-11-25,0.006976195507230899
2024-11-26,-0.0012793000462708005
2024-11-27,-0.0007204044673719927
2024-11-29,-0.00028032188505719934
2024-12-02,-0.01399296890712868
2024-12-03,-0.005823930397990979
2024-12-04,-0.0058170835770256024
2024-12-05,0.00850925695040568
2024-12-06,0.007629365455600541
2024-12-09,-0.014455671604548439
2024-12-10,-0.0039040378179949547
2024-12-11,0.002755070280049281
2024-12-12,-0.00824654700516839
2024-12-13,-0.00660467355675359
2024-12-16,-0.0015016240164628348
2024-12-17,-0.005105197151201232
2024-12-18,-0.03409542027665321
2024-12-19,0.011179976377856537
2024-12-20,0.01972194984304222
2024-12-23,0.0033193673676826666
2024-12-24,0.01630985595646048
2024-12-26,0.0034195708690290647
2024-12-27,-0.008135407194850742
2024-12-30,-0.007700504343746533
