Date,AAPL
2010-10-11,0.004376701192433784
2010-10-12,0.010709213164848927
2010-10-13,0.005344937289831573
2010-10-14,0.00720425257216684
2010-10-15,0.04029362859909667
2010-10-18,0.010304655620480515
2010-10-19,-0.027125770558472564
2010-10-20,0.0033549156058405093
2010-10-21,-0.0032576323386914086
2010-10-22,-0.006645507963515572
2010-10-25,0.004445788300396457
2010-10-26,-0.0025610703146292674
2010-10-27,-0.0007148314807074767
2010-10-28,-0.008448823631389128
2010-10-29,-0.014055086764417947
2010-11-01,0.010576219637264229
2010-11-02,0.01688593629493285
2010-11-03,0.01105891147591959
2010-11-04,0.0173354488425722
2010-11-05,-0.003587885998074445
2010-11-08,0.004686930102345819
2010-11-09,-0.008003628045053465
2010-11-10,0.0061501663329240714
2010-11-11,-0.00434820207606103
2010-11-12,-0.027600043111125377
2010-11-15,-0.0032191167659648243
2010-11-16,-0.017909892444675446
2010-11-17,-0.0036203919522344217
2010-11-18,0.026047092622401853
2010-11-19,-0.005526986426332832
2010-11-22,0.02138515282182554
2010-11-23,-0.01488602750782474
2010-11-24,0.019470284061452955
2010-11-26,0.0006355570733022351
2010-11-29,0.005918695942884171
2010-11-30,-0.018216610533543714
2010-12-01,0.01673252194160989
2010-12-02,0.005515496406704316
2010-12-03,-0.0022344334649135023
2010-12-06,0.008501598570679348
2010-12-07,-0.0060788035957579185
2010-12-08,0.008760558897738364
2010-12-09,-0.0039012524232972176
2010-12-10,0.0024986733771863263
2010-12-13,0.0034564596458644334
2010-12-14,-0.004298992064711366
2010-12-15,0.00021849882255057783
2010-12-16,0.00277432676739175
2010-12-17,-0.0019939236830804905
2010-12-20,0.004977720206635179
2010-12-21,0.00615712293514897
2010-12-22,0.002956686256395846
2010-12-23,-0.004809199568640567
2010-12-27,0.003332096234299409
2010-12-28,0.002430052289163143
2010-12-29,-0.0005530694418208247
2010-12-30,-0.005023496232701468
2010-12-31,-0.0034039883213922784
2011-01-03,0.021499249709659985
2011-01-04,0.005205368570533686
2011-01-05,0.008146570954834648
2011-01-06,-0.0008084248987459641
2011-01-07,0.007135463767601566
2011-01-10,0.018657797235228472
2011-01-11,-0.0023678332055433893
2011-01-12,0.008103697848103494
2011-01-13,0.0036518066336496684
2011-01-14,0.00806737014614258
2011-01-18,-0.022725212883546876
2011-01-19,-0.005327306240743935
2011-01-20,-0.018347054740970797
2011-01-21,-0.018077706034169954
2011-01-24,0.03231397060374783
2011-01-25,0.011636989116386377
2011-01-26,0.007151143393604755
2011-01-27,-0.001863119179405471
2011-01-28,-0.020933917324220196
2011-01-31,0.009534925799833106
2011-02-01,0.016687796917297548
2011-02-02,-0.0020596234063922593
2011-02-03,-0.0025594714990872804
2011-02-04,0.0088706196858984
2011-02-07,0.015407257331135763
2011-02-08,0.009391038806184028
2011-02-09,0.008298648779586677
2011-02-10,-0.010158377219504123
2011-02-11,0.006494108046043435
2011-02-14,0.006508034988832957
2011-02-15,0.002002709101704087
2011-02-16,0.008934618878243037
2011-02-17,-0.013389891497207814
2011-02-18,-0.02183918625674528
2011-02-22,-0.03468269534185526
2011-02-23,0.01177285219759274
2011-02-24,0.000758774028128354
2011-02-25,0.015281187871615566
2011-02-28,0.014401058030944188
2011-03-01,-0.011103354014289777
2011-03-02,0.008012794737858295
2011-03-03,0.020908801830184988
2011-03-04,0.0012227808522744716
2011-03-07,-0.0129725122735345
2011-03-08,0.0011248611222752104
2011-03-09,-0.009291030555503215
2011-03-10,-0.0165920842012915
2011-03-11,0.015229235957846001
2011-03-14,0.004450705243942853
2011-03-15,-0.02326297312977373
2011-03-16,-0.04566704525756612
2011-03-17,0.013932310719362961
2011-03-18,-0.01193467709547474
2011-03-21,0.02576419337437355
2011-03-22,0.005583850532255018
2011-03-23,-0.005908472064868765
2011-03-24,0.01689732551354775
2011-03-25,0.018865728446016857
2011-03-28,-0.003133964758394969
2011-03-29,0.001482602834439334
2011-03-30,-0.0066611547619473705
2011-03-31,-0.0003437872227469077
2011-04-01,-0.01139904856504562
2011-04-04,-0.009828427641142317
2011-04-05,-0.006763792249673528
2011-04-06,-0.0025115538222736013
2011-04-07,0.0001186291443447002
2011-04-08,-0.008973421324307264
2011-04-11,-0.012795297394044142
2011-04-12,0.0048249474601575046
2011-04-13,0.011159119436155438
2011-04-14,-0.011098988181481537
2011-04-15,-0.015033153831041299
2011-04-18,0.013317227255973516
2011-04-19,0.017948062535250758
2011-04-20,0.013377232711231863
2011-04-21,0.0239222890404682
2011-04-25,0.006565436344253324
2011-04-26,-0.007363688439811221
2011-04-27,-0.0007708924351734011
2011-04-28,-0.009757678349599718
2011-04-29,0.00970059196069733
2011-05-02,-0.011056615664258501
2011-05-03,0.005528826503613661
2011-05-04,0.0039269531381541265
2011-05-05,-0.008099755938206525
2011-05-06,-0.0002597093464014945
2011-05-09,0.002708069593166829
2011-05-10,0.005308077783703203
2011-05-11,-0.006373192814385354
2011-05-12,-0.0019027313753530346
2011-05-13,-0.017669395552738033
2011-05-16,-0.021371936750137044
2011-05-17,0.00848432549881391
2011-05-18,0.011035737992043803
2011-05-19,0.001939736323068421
2011-05-20,-0.015716370913723833
2011-05-23,-0.0024488515284959303
2011-05-24,-0.006630513195735978
2011-05-25,0.013722624799672052
2011-05-26,-0.0052992797200992385
2011-05-27,0.007168128440105854
2011-05-31,0.030415079175609632
2011-06-01,-0.006692370178899549
2011-06-02,0.001706172884210237
2011-06-03,-0.007715496068249001
2011-06-06,-0.01584792901855302
2011-06-07,-0.017908986166923987
2011-06-08,0.0006023764055202337
2011-06-09,-0.0022601608440394132
2011-06-10,-0.017007319039077977
2011-06-13,0.0021460885403137464
2011-06-14,0.017723117884155686
2011-06-15,-0.017264021269480446
2011-06-16,-0.004878042734619967
2011-06-17,-0.015184145064630795
2011-06-20,-0.015545136268186934
2011-06-21,0.031160079766919244
2011-06-22,-0.008303990147112946
2011-06-23,0.02636889669871274
2011-06-24,-0.014842648653872373
2011-06-27,0.017284904725398897
2011-06-28,0.009651427405739309
2011-06-29,-0.0036463119796202805
2011-06-30,0.004868156368784491
2011-07-01,0.022359798154417646
2011-07-05,0.0178148863836951
2011-07-06,0.006646134018583285
2011-07-07,0.015346491041683466
2011-07-08,0.007002531829534255
2011-07-11,-0.016001543009657726
2011-07-12,-0.0007064082601197927
2011-07-13,0.011998584746208534
2011-07-14,-0.0006987403615542301
2011-07-15,0.01978790114736365
2011-07-18,0.02404281318033985
2011-07-19,0.00812630164708068
2011-07-20,0.026318881228754237
2011-07-21,0.0010077340487778521
2011-07-22,0.015398901654879275
2011-07-25,0.01313512552112437
2011-07-26,0.012245376274224808
2011-07-27,-0.027187603652793935
2011-07-28,-0.0019629157523646567
2011-07-29,-0.003425898174750294
2011-08-01,0.01592969216139119
2011-08-02,-0.019958568462991294
2011-08-03,0.009366775172449006
2011-08-04,-0.03948855930555735
2011-08-05,-0.009986615724635169
2011-08-08,-0.05617667468491332
2011-08-09,0.05721986819789738
2011-08-10,-0.027980775976285864
2011-08-11,0.02715138444685264
2011-08-12,0.008765254940236085
2011-08-15,0.016886109959916563
2011-08-16,-0.007671285930497382
2011-08-17,-0.00010490670591017928
2011-08-18,-0.03855870705606901
2011-08-19,-0.027754828704909407
2011-08-22,0.001150963203140761
2011-08-23,0.04701984249338897
2011-08-24,0.00688190103275221
2011-08-25,-0.006561112793849357
2011-08-26,0.026041579923375278
2011-08-29,0.016521760519982998
2011-08-30,5.109126786863971e-05
2011-08-31,-0.013319386662317892
2011-09-01,-0.009923628211194618
2011-09-02,-0.018488545592346303
2011-09-06,0.015097480122463626
2011-09-07,0.010973395597599798
2011-09-08,0.0005465862551578625
2011-09-09,-0.01748930415238232
2011-09-12,0.0064957174852335155
2011-09-13,0.012242444334341736
2011-09-14,0.012094459518915253
2011-09-15,0.009357435482283238
2011-09-16,0.019005990303531794
2011-09-19,0.027411139719761165
2011-09-20,0.004411650743366159
2011-09-21,-0.0031731650827494184
2011-09-22,-0.025359038215462006
2011-09-23,0.006153039451543835
2011-09-26,-0.00279911231811567
2011-09-27,-0.00974505454890472
2011-09-28,-0.005651394661567877
2011-09-29,-0.01635449268245385
2011-09-30,-0.023968456464224595
2011-10-03,-0.017779768676508833
2011-10-04,-0.005622107315449657
2011-10-05,0.015318626698943693
2011-10-06,-0.002329359537805817
2011-10-07,-0.020263907537227965
2011-10-10,0.05012851734843787
2011-10-11,0.02909870968283404
2011-10-12,0.004735001446201635
2011-10-13,0.015396211303947405
2011-10-14,0.032684246594520405
2011-10-17,-0.004774098659698641
2011-10-18,0.005343076876608483
2011-10-19,-0.05756530838088593
2011-10-20,-0.00833821779321545
2011-10-21,-0.006191650688413463
2011-10-24,0.03230800159229389
2011-10-25,-0.01991294908144031
2011-10-26,0.007089767286286968
2011-10-27,0.010157553472830354
2011-10-28,0.0006426690468643357
2011-10-31,-0.00042003897003711814
2011-11-01,-0.020642454226832023
2011-11-02,0.002267100403120422
2011-11-03,0.01414193731769558
2011-11-04,-0.0070459298066479666
2011-11-07,-0.0012752525734923488
2011-11-08,0.01613048393565268
2011-11-09,-0.02732540780460049
2011-11-10,-0.025779777736718437
2011-11-11,-0.001558675463186279
2011-11-14,-0.014033504281282494
2011-11-15,0.024920241347886313
2011-11-16,-0.010496964459770872
2011-11-17,-0.019313282751505675
2011-11-18,-0.00656639821715355
2011-11-21,-0.01594195700852766
2011-11-22,0.020120718326166315
2011-11-23,-0.025610004710518882
2011-11-25,-0.009362553057922255
2011-11-28,0.0339362943809299
2011-11-29,-0.007794198625298224
2011-11-30,0.023829868761450896
2011-12-01,0.014881129450858127
2011-12-02,0.004552077436179635
2011-12-05,0.008457989807306467
2011-12-06,-0.005256025334918635
2011-12-07,-0.0047689654319398676
2011-12-08,0.004027506811129082
2011-12-09,0.0075483003183469235
2011-12-12,-0.004532390468346195
2011-12-13,-0.00776288006675677
2011-12-14,-0.02241971642435977
2011-12-15,-0.003293153312332289
2011-12-16,0.005473529767214751
2011-12-19,0.0031188292940893185
2011-12-20,0.03531805948385684
2011-12-21,0.001261728046919594
2011-12-22,0.005282964257654481
2011-12-23,0.011922172537760513
2011-12-27,0.007902470950906732
2011-12-28,-0.00961479188662546
2011-12-29,0.00614038976836895
2011-12-30,-0.00029623522959525817
2012-01-03,0.015265664590808357
2012-01-04,0.005359665898449159
2012-01-05,0.011040733385094557
2012-01-06,0.010399623514210754
2012-01-09,-0.0015874042642903714
2012-01-10,0.0035739507555015587
2012-01-11,-0.001631629476176003
2012-01-12,-0.0027490543920183036
2012-01-13,-0.003756299718820625
2012-01-17,0.011580477769973372
2012-01-18,0.01033051842174064
2012-01-19,-0.0031745959353113966
2012-01-20,-0.017570118012896097
2012-01-23,0.0167749662970469
2012-01-24,-0.016513209530584366
2012-01-25,0.06056737603291262
2012-01-26,-0.004555307963944258
2012-01-27,0.005942321700822726
2012-01-30,0.012729478597150368
2012-01-31,0.007630606350605312
2012-02-01,-0.000635403090116773
2012-02-02,-0.0023483539683630114
2012-02-03,0.009969453830273851
2012-02-06,0.00928955298652086
2012-02-07,0.010420070718566944
2012-02-08,0.016605302456609065
2012-02-09,0.03400860653563064
2012-02-10,0.0005063689160525043
2012-02-13,0.018434226276150337
2012-02-14,0.013556913525696528
2012-02-15,-0.023414130087135377
2012-02-16,0.009080836984536652
2012-02-17,-0.00017911849788644174
2012-02-21,0.025036314473223374
2012-02-22,-0.0035216287805392623
2012-02-23,0.0065084827607532385
2012-02-24,0.011590285556318611
2012-02-27,0.006392361259763601
2012-02-28,0.018187530234531103
2012-02-29,0.013045029054773954
2012-03-01,0.0037356251849921473
2012-03-02,0.0013033382429910273
2012-03-05,-0.022295199752862184
2012-03-06,-0.005453958791190017
2012-03-07,0.0008109572547511147
2012-03-08,0.02106967991198906
2012-03-09,0.005849839151464405
2012-03-12,0.0124507017717456
2012-03-13,0.028748970213505504
2012-03-14,0.037113220785037634
2012-03-15,-0.006841853749262173
2012-03-16,1.6850052308960284e-05
2012-03-19,0.026175413111217193
2012-03-20,0.008052781418879893
2012-03-21,-0.005726313888592247
2012-03-22,-0.005258699673412467
2012-03-23,-0.005504023096915348
2012-03-26,0.01817085606493427
2012-03-27,0.01228092147655763
2012-03-28,0.005097098840371757
2012-03-29,-0.012644503816770897
2012-03-30,-0.017049912953439272
2012-04-02,0.031328046900165905
2012-04-03,0.017132331090037173
2012-04-04,-0.007992698835909738
2012-04-05,0.014897194462509918
2012-04-09,0.0040159802714420855
2012-04-10,-0.012319370574419192
2012-04-11,-0.003570778038377775
2012-04-12,-0.005492772690176256
2012-04-13,-0.02856891348522485
2012-04-16,-0.04235633998783006
2012-04-17,0.04971489409805994
2012-04-18,-0.002232513932177738
2012-04-19,-0.03496043482628889
2012-04-20,-0.024923341451955072
2012-04-23,-0.0022361188575327267
2012-04-24,-0.02017753878664025
2012-04-25,0.08502168711994604
2012-04-26,-0.003777068035187175
2012-04-27,-0.007764409970455969
2012-04-30,-0.03205059004466068
2012-05-01,-0.003172934546225113
2012-05-02,0.0065921315555010785
2012-05-03,-0.007124487038677071
2012-05-04,-0.028893098200696042
2012-05-07,0.0074556522595123345
2012-05-08,-0.002285391449906773
2012-05-09,0.0017586546837291147
2012-05-10,0.002351341419385214
2012-05-11,-0.0067011643194691455
2012-05-14,-0.015094168372762904
2012-05-15,-0.009087703215203491
2012-05-16,-0.012899819541571381
2012-05-17,-0.02966226151676895
2012-05-18,0.0004902863615409598
2012-05-21,0.05662609193654016
2012-05-22,-0.007708187748686558
2012-05-23,0.024106771027769515
2012-05-24,-0.009226680866373762
2012-05-25,-0.005373759276203498
2012-05-29,0.017593257447942094
2012-05-30,0.011984827656035283
2012-05-31,-0.002489378568726423
2012-06-01,-0.02940358220259326
2012-06-04,0.0058650544215207035
2012-06-05,-0.002590393368247795
2012-06-06,0.015216996846441849
2012-06-07,0.00045482651447028145
2012-06-08,0.01493025813935003
2012-06-11,-0.015892832498903307
2012-06-12,0.008698607553131225
2012-06-13,-0.006966395500216248
2012-06-14,-0.0011021619171847738
2012-06-15,0.0045388725159707455
2012-06-18,0.02008836625610481
2012-06-19,0.002778960013307219
2012-06-20,-0.0028468811563429554
2012-06-21,-0.013873053856116898
2012-06-22,0.007639156832276054
2012-06-25,-0.019655955160716214
2012-06-26,0.002205038903417558
2012-06-27,0.0043083457861121935
2012-06-28,-0.009531418321407916
2012-06-29,0.025932655530141107
2012-07-02,0.014483670000157128
2012-07-03,0.011561242257922025
2012-07-05,0.017414611869125237
2012-07-06,-0.006678379332951238
2012-07-09,0.013133700963735999
2012-07-10,-0.009295697146151324
2012-07-11,-0.006234358165197748
2012-07-12,-0.009191213557778717
2012-07-13,0.010084850651024857
2012-07-16,0.0032012254008370314
2012-07-17,4.94004065092204e-05
2012-07-18,-0.0011209722338044825
2012-07-19,0.013206973175670617
2012-07-20,-0.016445028384089077
2012-07-23,-0.0007778145889833422
2012-07-24,-0.004831106971469644
2012-07-25,-0.044143836244405155
2012-07-26,-0.00015678215727164314
2012-07-27,0.01772376657377549
2012-07-30,0.01672669919821399
2012-07-31,0.026092316311167447
2012-08-01,-0.006488300734348993
2012-08-02,0.0016136936938262706
2012-08-03,0.012930285066281778
2012-08-06,0.011064182197867796
2012-08-07,-0.002637990547730453
2012-08-08,-0.0016924252278405613
2012-08-09,0.005687294637631617
2012-08-10,0.0015611099537734625
2012-08-13,0.013262000680769857
2012-08-14,0.002679187951852069
2012-08-15,-0.001362459521609617
2012-08-16,0.008696540805405287
2012-08-17,0.01832735684916816
2012-08-20,0.025952255060735892
2012-08-21,-0.013760413243091437
2012-08-22,0.019337716425080063
2012-08-23,-0.009373665508459727
2012-08-24,0.0008905452304540956
2012-08-27,0.018612586412718374
2012-08-28,-0.0013029129452958837
2012-08-29,-0.001972992910714177
2012-08-30,-0.01435679291414363
2012-08-31,0.002061237419353082
2012-09-04,0.014520533493791407
2012-09-05,-0.00704735164263588
2012-09-06,0.008970976003742573
2012-09-07,0.00614744900197685
2012-09-10,-0.02635694484456187
2012-09-11,-0.0032492964016275884
2012-09-12,0.013831085588811357
2012-09-13,0.019501196169168105
2012-09-14,0.012079232432186907
2012-09-17,0.012220969227317496
2012-09-18,0.003039249506957882
2012-09-19,0.00027087260963662565
2012-09-20,-0.0048542187748523355
2012-09-21,0.0019872870239212807
2012-09-24,-0.01337327959252232
2012-09-25,-0.025288210986467937
2012-09-26,-0.01248978385431321
2012-09-27,0.02397433472710843
2012-09-28,-0.021091889605584953
2012-10-01,-0.011624955285123141
2012-10-02,0.00290762279460562
2012-10-03,0.015216677697180535
2012-10-04,-0.0069495334365651685
2012-10-05,-0.021540918512479152
2012-10-08,-0.022344364009584172
2012-10-09,-0.0036420263282417667
2012-10-10,0.007926546383092602
2012-10-11,-0.020189705360619786
2012-10-12,0.0025596563394821555
2012-10-15,0.007987750419391045
2012-10-16,0.023402582883222164
2012-10-17,-0.008003919063485547
2012-10-18,-0.018743638958146576
2012-10-19,-0.036705354820905534
2012-10-22,0.03889922582495277
2012-10-23,-0.03314391312077545
2012-10-24,0.0056413051988606746
2012-10-25,-0.011889190392001796
2012-10-26,-0.00912976462196683
2012-10-31,-0.014475047155709372
2012-11-01,0.002047054445476642
2012-11-02,-0.033650721575402116
2012-11-05,0.013466723425661124
2012-11-06,-0.003032553384868846
2012-11-07,-0.03901343197762616
2012-11-08,-0.03696550933246145
2012-11-09,0.017164385946564328
2012-11-12,-0.00776215122981329
2012-11-13,0.0001293624600198522
2012-11-14,-0.011150710865128978
2012-11-15,-0.021196093886890782
2012-11-16,0.003911948168594625
2012-11-19,0.06962652859710723
2012-11-20,-0.008556243979950685
2012-11-21,0.001406814891694234
2012-11-23,0.01729672531445073
2012-11-26,0.031060918099998835
2012-11-27,-0.008089519007071473
2012-11-28,-0.003151583399815734
2012-11-29,0.010953047391204665
2012-11-30,-0.006946847430197252
2012-12-03,0.0015534571470458341
2012-12-04,-0.017796752248048584
2012-12-05,-0.0665210174317832
2012-12-06,0.015561351463814963
2012-12-07,-0.025896867421486232
2012-12-10,-0.0064531233353632795
2012-12-11,0.021602922178462717
2012-12-12,-0.004424858595020153
2012-12-13,-0.01742341980140448
2012-12-14,-0.038293154347939784
2012-12-17,0.01757713116905704
2012-12-18,0.028632619340840392
2012-12-19,-0.014318098972650494
2012-12-20,-0.008739963411871223
2012-12-21,-0.00461099512380327
2012-12-24,0.0016162284546794433
2012-12-26,-0.01388013602590476
2012-12-27,0.0040081756333291705
2012-12-28,-0.010677263546916557
2012-12-31,0.04335664376416181
2013-01-02,0.031189636705470987
2013-01-03,-0.012702386468826465
2013-01-04,-0.028249741083216057
2013-01-07,-0.005899765696698128
2013-01-08,0.0026875888597553115
2013-01-09,-0.015751888862601062
2013-01-10,0.012319366536807591
2013-01-11,-0.006150808166956697
2013-01-14,-0.03630317359092514
2013-01-15,-0.032058018845903175
2013-01-16,0.04067022793621653
2013-01-17,-0.00676020361893016
2013-01-18,-0.005346233346451271
2013-01-22,0.009494903663459354
2013-01-23,0.01813984788030682
2013-01-24,-0.13188421597406752
2013-01-25,-0.02385628861556172
2013-01-28,0.02236740744948443
2013-01-29,0.01858894415631965
2013-01-30,-0.0031472411312958985
2013-01-31,-0.0029375923085173112
2013-02-01,-0.0041138276232504855
2013-02-04,-0.02522633018933735
2013-02-05,0.034486371911173735
2013-02-06,-0.0010706244595179923
2013-02-07,0.0293002809090297
2013-02-08,0.014334167008996332
2013-02-11,0.010367428555585565
2013-02-12,-0.025385448510384673
2013-02-13,-0.0019037802247693692
2013-02-14,-0.0008999083598540607
2013-02-15,-0.013876484717864391
2013-02-19,-0.0003697108610742401
2013-02-20,-0.024515849475643763
2013-02-21,-0.006235323407551546
2013-02-22,0.01059272782314306
2013-02-25,-0.017927922042863934
2013-02-26,0.013838050564712165
2013-02-27,-0.00984869757872614
2013-02-28,-0.007156121588688187
2013-03-01,-0.025073943300028465
2013-03-04,-0.02450381812376586
2013-03-05,0.02605903943045438
2013-03-06,-0.012791837137190575
2013-03-07,0.01149226019757882
2013-03-08,0.0026442563029147395
2013-03-11,0.014144847382227314
2013-03-12,-0.021794670754306897
2013-03-13,-0.00018692295691278294
2013-03-14,0.009641686849716292
2013-03-15,0.025476051264061234
2013-03-18,0.026820237799482595
2013-03-19,-0.0027027330331841604
2013-03-20,-0.005316811931560652
2013-03-21,0.0014368038707746932
2013-03-22,0.020074218100243395
2013-03-25,0.0036089477045249726
2013-03-26,-0.005277580116876555
2013-03-27,-0.019842389558666452
2013-03-28,-0.021057198548306028
2013-04-01,-0.031554748031071146
2013-04-02,0.002049437629905409
2013-04-03,0.0051056562356013874
2013-04-04,-0.009933434655621631
2013-04-05,-0.010623916283402974
2013-04-08,0.007087483373092283
2013-04-09,0.0018047467386794922
2013-04-10,0.020193715922680877
2013-04-11,-0.003126162612040535
2013-04-12,-0.010484589916624052
2013-04-15,-0.023422905872189356
2013-04-16,0.01510517878059277
2013-04-17,-0.05656236915635768
2013-04-18,-0.027050378735208925
2013-04-19,-0.003884510500677969
2013-04-22,0.02062870532166478
2013-04-23,0.018539341426813852
2013-04-24,-0.0016511503134853426
2013-04-25,0.007176263892656174
2013-04-26,0.02136758146148628
2013-04-29,0.03049833004830189
2013-04-30,0.0290088571040542
2013-05-01,-0.007913173494526167
2013-05-02,0.0140823272486782
2013-05-03,0.00996101305490445
2013-05-06,0.023565747582670486
